#This file contains experimental data.
#File written at Wed Feb  5 11:38:06 EST 2025.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20250109182552,-157.65128,22.76403,PHMO,T1,101,345,0,70,0.5
20250109182552,-158.12435,22.53455,PHMO,M1,99,328,10,80,0.5
20250109182552,-157.66028,23.41462,PHMO,I1,139,349,-999,-999,-999
20250109182556,-97.06712,32.70773,KDAL,W6,14,201,0,20,0.5
20250109182556,-97.14445,33.03383,KDAL,C1,11,306,0,10,0.5
20250109182556,-97.15254,32.82854,KDAL,P0,11,238,0,10,0.5
20250109182556,-96.95869,32.77593,KDAL,D8,9,177,0,20,0.5
20250109182556,-97.29973,32.97485,KDAL,A9,17,280,0,30,0.5
20250109182556,-97.17523,32.62216,KDAL,K8,21,210,0,40,0.5
20250109182556,-96.79604,32.76457,KDAL,N1,13,138,0,70,0.5
20250109182556,-97.24195,32.96227,KDAL,W1,14,279,0,20,0.5
20250109182846,-96.74760,32.81401,KDAL,X2,13,121,0,70,0.5
20250109182846,-96.80381,32.80540,KDAL,N1,11,131,0,40,0.5
20250109182846,-97.28111,32.96740,KDAL,A9,16,279,0,30,0.5
20250109182846,-97.07541,33.04596,KDAL,C1,9,323,0,20,0.5
20250109182846,-96.85783,33.02204,KDAL,T1,8,44,0,10,0.5
20250109182846,-97.30542,33.02339,KDAL,H2,18,289,0,10,0.5
20250109182846,-97.07656,32.72923,KDAL,W6,13,205,0,10,0.5
20250109182846,-96.74335,33.06319,KDAL,N0,14,54,0,10,0.5
20250109182846,-96.93908,32.84616,KDAL,D3,5,163,0,10,0.5
20250109182846,-96.94016,32.77757,KDAL,D8,9,171,0,20,0.5
20250109183111,-157.65677,23.39820,PHMO,I1,138,349,-999,-999,-999
20250109183111,-157.68188,22.75606,PHMO,T1,101,344,0,60,0.5
20250109183111,-158.13398,22.54868,PHMO,M1,100,328,0,70,0.5
20250109183156,-97.18764,32.73363,KDAL,R9,16,224,0,20,0.5
20250109183156,-96.82934,33.02049,KDAL,T1,9,51,0,20,0.5
20250109183156,-96.95869,32.77593,KDAL,D8,9,177,0,10,0.5
20250109183156,-97.10454,32.66661,KDAL,K8,17,204,0,30,0.5
20250109183156,-97.24561,33.01545,KDAL,H2,15,291,0,10,0.5
20250109183156,-96.82573,32.80993,KDAL,N1,10,134,0,50,0.5
20250109183156,-97.00673,33.02072,KDAL,S2,6,341,0,30,0.5
20250109183446,-97.10032,32.73987,KDAL,U4,13,211,0,60,0.5
20250109183446,-97.02550,32.69734,KDAL,K8,14,192,0,60,0.5
20250109183446,-97.15805,33.04643,KDAL,H2,12,307,0,20,0.5
20250109183446,-97.64462,32.73842,KDAL,A2,36,252,0,10,0.5
20250109183446,-97.09789,32.70082,KDAL,O7,15,206,0,10,0.5
20250109183446,-97.16023,32.75770,KDAL,O1,14,224,0,10,0.5
20250109183446,-96.94872,32.79342,KDAL,D8,8,173,0,10,0.5
20250109183446,-96.94318,33.05793,KDAL,S1,8,9,0,10,0.5
20250109183628,-157.65677,23.39820,PHMO,I1,138,349,-999,-999,-999
20250109183628,-158.10729,22.56408,PHMO,M1,100,329,0,50,0.5
20250109183756,-97.16780,33.08822,KDAL,F2,14,314,0,20,0.5
20250109183756,-97.19845,32.76817,KDAL,F3,15,231,0,20,0.5
20250109183756,-96.91649,32.79969,KDAL,D8,8,161,0,20,0.5
20250109183756,-97.04737,32.71954,KDAL,O7,13,198,0,60,0.5
20250109183756,-97.26485,32.91691,KDAL,M3,15,268,0,10,0.5
20250109183756,-96.87233,33.09104,KDAL,T5,11,26,0,10,0.5
20250109183756,-97.29657,33.04300,KDAL,N5,18,293,0,10,0.5
20250109183830,-93.58606,34.33992,KLZK,O0,72,246,0,40,0.5
20250109183853,-97.00427,32.72200,KDFW,H5,21,192,0,20,0.5
20250109184046,-96.82195,32.76803,KDAL,R1,12,142,0,40,0.5
20250109184046,-96.97145,32.75906,KDAL,O7,10,181,0,30,0.5
20250109184046,-97.11765,33.03545,KDAL,P5,10,311,0,20,0.5
20250109184046,-97.66160,32.78886,KDAL,W3,36,257,0,10,0.5
20250109184046,-97.29153,33.05259,KDAL,N5,18,295,0,10,0.5
20250109184046,-97.19630,32.87056,KDAL,E6,12,254,0,10,0.5
20250109184046,-97.09774,32.79992,KDAL,O1,10,221,0,10,0.5
20250109184046,-96.98666,33.07544,KDAL,O4,9,354,0,10,0.5
20250109184145,-158.10729,22.56408,PHMO,M1,100,329,0,40,0.5
20250109184145,-157.65677,23.39820,PHMO,I1,138,349,-999,-999,-999
20250109184145,-158.01854,22.37907,PHMO,Q1,88,328,0,30,0.5
20250109184147,-93.95428,34.45357,KSRX,A3,54,158,0,20,0.5
20250109184356,-96.80619,32.77936,KDAL,R1,12,137,0,40,0.5
20250109184356,-96.97628,32.79261,KDAL,G6,8,183,0,20,0.5
20250109184356,-97.02538,32.91302,KDAL,T4,3,255,0,10,0.5
20250109184356,-96.98874,33.09205,KDAL,O4,10,354,0,10,0.5
20250109184356,-97.20168,32.77159,KDAL,F3,15,232,0,10,0.5
20250109184356,-97.24366,32.90126,KDAL,P4,14,264,0,10,0.5
20250109184646,-96.78891,32.79442,KDAL,R1,12,131,0,70,0.5
20250109184646,-97.14058,33.08718,KDAL,H4,13,318,0,20,0.5
20250109184646,-96.96800,32.79242,KDAL,A7,8,180,0,20,0.5
20250109184646,-97.08061,32.73086,KDAL,Y9,13,206,0,10,0.5
20250109184646,-97.24484,32.91346,KDAL,P4,14,267,0,10,0.5
20250109184646,-97.05496,33.07604,KDAL,P5,10,334,0,10,0.5
20250109184646,-96.96108,33.09286,KDAL,O4,10,2,0,10,0.5
20250109184704,-158.01854,22.37907,PHMO,Q1,88,328,0,60,0.5
20250109184704,-157.65326,23.38178,PHMO,I1,137,349,-999,-999,-999
20250109184704,-159.31510,21.61725,PHMO,W1,123,284,0,10,0.5
20250109184704,-158.08939,22.59348,PHMO,M1,101,330,0,40,0.5
20250109184852,-93.80746,34.49366,KSRX,A3,55,150,0,20,0.5
20250109184955,-97.11386,32.83972,KDAL,V4,9,235,0,20,0.5
20250109184955,-97.04622,33.09744,KDAL,P5,11,339,0,10,0.5
20250109184955,-96.69434,33.19032,KDAL,K5,21,41,0,10,0.5
20250109184955,-97.17562,32.82869,KDAL,K0,12,241,0,10,0.5
20250109184955,-97.71989,32.90160,KDAL,D2,38,268,0,10,0.5
20250109184955,-97.14301,33.12849,KDAL,H4,15,324,0,10,0.5
20250109184955,-97.22545,32.92573,KDAL,P4,13,270,0,10,0.5
20250109184955,-96.97525,32.80928,KDAL,A7,7,183,0,10,0.5
20250109185206,-158.01854,22.37907,PHMO,Q1,88,328,0,50,0.5
20250109185206,-156.88440,23.35739,PHMO,Z1,134,7,-999,-999,-999
20250109185206,-159.31510,21.61725,PHMO,W1,123,284,0,10,0.5
20250109185206,-157.38566,22.94597,PHMO,X1,109,354,0,30,0.5
20250109185206,-157.61072,23.38919,PHMO,I1,137,350,-999,-999,-999
20250109185206,-158.07067,22.62273,PHMO,M1,102,331,0,40,0.5
20250109185246,-97.15847,32.97188,KDAL,N7,10,286,0,10,0.5
20250109185246,-97.13430,32.87204,KDAL,K0,9,249,0,10,0.5
20250109185246,-97.09386,33.15292,KDAL,H4,15,335,0,10,0.5
20250109185246,-97.08736,33.05929,KDAL,W4,10,323,0,20,0.5
20250109185555,-97.12402,32.99875,KDAL,N7,9,299,0,20,0.5
20250109185555,-97.02666,33.03191,KDAL,J8,7,335,0,30,0.5
20250109185555,-97.08159,32.89666,KDAL,K0,6,253,0,10,0.5
20250109185555,-97.01935,33.08727,KDAL,W4,10,345,0,10,0.5
20250109185557,-93.77416,34.51000,KSRX,A3,55,148,0,10,0.5
20250109185607,-93.35803,34.24008,KLZK,U0,65,237,0,40,0.5
20250109185607,-93.35365,34.12193,KLZK,T0,69,232,0,50,0.5
20250109185724,-157.99506,22.39261,PHMO,Q1,88,329,20,80,0.75
20250109185724,-158.07067,22.62273,PHMO,M1,102,331,0,60,0.5
20250109185724,-157.65326,23.38178,PHMO,I1,137,349,-999,-999,-999
20250109185724,-157.56096,22.66443,PHMO,Z0,94,347,0,30,0.5
20250109185724,-159.31510,21.61725,PHMO,W1,123,284,0,30,0.5
20250109185724,-157.38757,22.96260,PHMO,X1,110,354,0,50,0.5
20250109185846,-97.26439,32.94312,KDAL,L7,15,274,0,20,0.5
20250109185846,-97.00526,33.12389,KDAL,W4,12,351,0,10,0.5
20250109185846,-97.10052,32.89176,KDAL,X6,7,253,0,10,0.5
20250109185846,-97.00946,33.17400,KDAL,D6,15,352,0,10,0.5
20250109185846,-97.04720,32.92481,KDAL,K0,4,269,0,10,0.5
20250109185846,-97.01319,33.03650,KDAL,J8,7,341,0,10,0.5
20250109190003,-96.65553,33.29292,KDFW,P8,19,44,0,20,0.5
20250109190003,-96.85864,32.94114,KDFW,V7,8,158,0,10,0.5
20250109190003,-96.75955,33.05791,KDFW,Z1,8,93,0,10,0.5
20250109190003,-97.03497,32.95154,KDFW,L3,9,221,0,10,0.5
20250109190003,-97.26845,32.74701,KDFW,E7,26,223,0,10,0.5
20250109190003,-97.34874,32.93923,KDFW,L6,23,251,0,10,0.5
20250109190159,-93.28902,34.18869,KLZK,T0,64,233,0,40,0.5
20250109190159,-93.51951,34.20184,KLZK,W0,73,239,0,40,0.5
20250109190159,-93.29104,34.27704,KLZK,U0,61,237,0,40,0.5
20250109190224,-157.35308,22.96572,PHMO,X1,110,355,0,70,0.5
20250109190224,-158.00441,22.40690,PHMO,Q1,89,329,30,90,0.75
20250109190224,-157.56517,23.37937,PHMO,I1,136,351,-999,-999,-999
20250109190224,-158.10758,22.62236,PHMO,M1,103,330,0,60,0.5
20250109190224,-159.31510,21.61725,PHMO,W1,123,284,0,10,0.5
20250109190253,-96.84683,33.23863,KDFW,D7,11,19,0,10,0.5
20250109190446,-97.25874,32.97773,KDAL,L7,15,282,0,10,0.5
20250109190603,-96.58336,33.32645,KDFW,P8,23,47,0,10,0.5
20250109190603,-97.30234,32.72810,KDFW,L9,28,224,0,10,0.5
20250109190603,-97.13148,32.94344,KDFW,A8,13,236,0,10,0.5
20250109190603,-97.26747,32.76935,KDFW,H3,25,225,0,10,0.5
20250109190603,-97.12537,33.00807,KDFW,M2,11,252,0,10,0.5
20250109190603,-96.52611,33.32136,KDFW,S1,25,52,0,10,0.5
20250109190725,-158.00441,22.40690,PHMO,Q1,89,329,10,80,0.5
20250109190725,-157.38757,22.96260,PHMO,X1,110,354,0,70,0.5
20250109190725,-158.08832,22.65190,PHMO,M1,104,331,0,40,0.5
20250109190725,-159.33252,21.62107,PHMO,W1,124,284,0,20,0.5
20250109190725,-157.64976,23.36537,PHMO,I1,136,349,-999,-999,-999
20250109190752,-93.30746,34.12762,KLZK,Z0,67,231,0,40,0.5
20250109190752,-93.20936,34.23958,KLZK,T0,59,233,0,40,0.5
20250109190853,-96.65851,33.14850,KDFW,Q0,14,69,0,30,0.5
20250109190853,-97.04952,33.21161,KDFW,Q7,11,323,0,10,0.5
20250109190853,-97.06926,32.88931,KDFW,R2,13,216,0,10,0.5
20250109190853,-96.77547,33.00636,KDFW,V7,8,116,0,10,0.5
20250109191203,-97.03980,32.91268,KDFW,R2,11,214,0,10,0.5
20250109191226,-157.38757,22.96260,PHMO,X1,110,354,0,70,0.5
20250109191226,-159.35852,21.58931,PHMO,W1,125,283,-999,-999,-999
20250109191226,-157.64976,23.36537,PHMO,I1,136,349,-999,-999,-999
20250109191226,-158.00441,22.40690,PHMO,Q1,89,329,0,70,0.5
20250109191226,-158.06821,22.68126,PHMO,M1,105,332,0,20,0.5
20250109191344,-93.44757,34.45334,KLZK,B1,63,249,0,40,0.5
20250109191728,-158.07676,22.69599,PHMO,M1,106,332,10,80,0.5
20250109191728,-157.42423,22.97552,PHMO,X1,111,353,0,40,0.5
20250109191728,-157.64976,23.36537,PHMO,I1,136,349,-999,-999,-999
20250109191728,-159.37600,21.59285,PHMO,W1,126,283,-999,-999,-999
20250109191728,-158.01375,22.42119,PHMO,Q1,90,329,0,20,0.5
20250109191820,-145.88343,60.43583,PAIH,L8,60,12,0,10,0.5
20250109191932,-92.66133,34.50486,KLZK,J1,28,225,0,30,0.5
20250109191932,-93.15256,34.23393,KLZK,G1,57,231,0,40,0.5
20250109192230,-158.07676,22.69599,PHMO,M1,106,332,0,70,0.5
20250109192230,-157.64976,23.36537,PHMO,I1,136,349,-999,-999,-999
20250109192230,-159.37600,21.59285,PHMO,W1,126,283,-999,-999,-999
20250109192519,-93.33593,34.33758,KLZK,K1,61,241,0,40,0.5
20250109192519,-93.12085,34.72069,KLZK,M1,43,261,0,30,0.5
20250109192519,-92.59199,34.49827,KLZK,J1,26,219,0,30,0.5
20250109192519,-93.09383,34.25373,KLZK,G1,54,230,0,30,0.5
20250109192730,-159.38398,21.55683,PHMO,W1,126,282,-999,-999,-999
20250109192730,-157.64976,23.36537,PHMO,I1,136,349,-999,-999,-999
20250109192730,-157.38757,22.96260,PHMO,X1,110,354,0,30,0.5
20250109192730,-158.02815,22.39321,PHMO,Q1,89,328,0,40,0.5
20250109192730,-158.08531,22.71071,PHMO,M1,107,332,0,60,0.5
20250109192755,-97.54611,32.91154,KDFW,L2,33,254,0,20,0.5
20250109192755,-97.02952,32.88804,KDFW,L9,12,208,0,20,0.5
20250109192755,-96.99149,32.96586,KDFW,R2,7,212,0,10,0.5
20250109192755,-97.62037,32.95865,KDFW,R9,36,260,0,10,0.5
20250109192845,-96.77504,33.09400,KDAL,K8,14,44,0,10,0.5
20250109192845,-97.17147,32.82264,KDAL,X3,12,239,0,10,0.5
20250109193031,-96.55207,33.37142,KDFW,D7,26,45,0,10,0.5
20250109193031,-97.04264,32.93518,KDFW,I1,10,219,0,10,0.5
20250109193031,-96.56755,33.31135,KDFW,Q9,23,50,0,10,0.5
20250109193031,-96.68799,33.16333,KDFW,W8,13,63,0,10,0.5
20250109193031,-96.77295,33.11924,KDFW,L3,8,66,0,10,0.5
20250109193057,-92.75838,34.28840,KLZK,I1,41,217,0,40,0.5
20250109193057,-93.12960,34.29041,KLZK,G1,54,233,0,30,0.5
20250109193231,-158.01854,22.37907,PHMO,Q1,88,328,0,60,0.5
20250109193231,-157.38757,22.96260,PHMO,X1,110,354,0,30,0.5
20250109193231,-159.36644,21.55358,PHMO,W1,125,282,-999,-999,-999
20250109193231,-157.60434,23.35625,PHMO,I1,135,350,-999,-999,-999
20250109193231,-158.08531,22.71071,PHMO,M1,107,332,0,20,0.5
20250109193321,-96.72885,33.15669,KDFW,L3,11,60,0,10,0.5
20250109193321,-97.20989,32.89228,KDFW,V0,18,235,0,10,0.5
20250109193321,-96.85312,33.14900,KDFW,N4,6,33,0,10,0.5
20250109193321,-97.10001,32.91139,KDFW,X2,13,225,0,10,0.5
20250109193321,-96.99050,32.92770,KDFW,I1,9,204,0,10,0.5
20250109193631,-97.14326,32.95957,KDFW,P5,13,241,0,20,0.5
20250109193631,-96.73666,33.13278,KDFW,U1,10,66,0,10,0.5
20250109193650,-93.09647,34.23079,KLZK,P1,55,229,0,40,0.5
20250109193650,-93.02585,34.61622,KLZK,Q1,40,251,0,20,0.5
20250109193733,-157.68801,23.34097,PHMO,I1,135,348,-999,-999,-999
20250109193733,-158.01854,22.37907,PHMO,Q1,88,328,0,70,0.5
20250109193733,-157.38757,22.96260,PHMO,X1,110,354,0,60,0.5
20250109193733,-158.08531,22.71071,PHMO,M1,107,332,0,30,0.5
20250109193733,-159.34890,21.55033,PHMO,W1,124,282,-999,-999,-999
20250109193921,-97.12390,32.96465,KDFW,P5,12,240,0,20,0.5
20250109193921,-97.34987,33.01313,KDFW,P0,22,262,0,10,0.5
20250109194231,-97.43152,33.02611,KDFW,R9,26,265,0,10,0.5
20250109194231,-97.64468,32.89867,KDFW,B5,38,255,0,10,0.5
20250109194237,-92.62200,34.56741,KLZK,U1,24,228,0,20,0.5
20250109194237,-92.48080,34.38697,KLZK,T1,29,202,0,40,0.5
20250109194237,-92.39479,34.61089,KLZK,O1,15,206,0,30,0.5
20250109194244,-159.34890,21.55033,PHMO,W1,124,282,-999,-999,-999
20250109194244,-157.69183,23.35733,PHMO,I1,136,348,-999,-999,-999
20250109194244,-158.09387,22.72544,PHMO,M1,108,332,0,40,0.5
20250109194244,-157.99506,22.39261,PHMO,Q1,88,329,0,30,0.5
20250109194354,-96.78552,32.72851,KDAL,C3,15,142,0,10,0.5
20250109194521,-97.13454,33.18303,KDFW,K6,13,303,0,10,0.5
20250109194521,-97.15333,32.97649,KDFW,G3,13,246,0,10,0.5
20250109194521,-97.59342,32.93171,KDFW,B5,35,257,0,10,0.5
20250109194645,-96.69862,32.68148,KDAL,J2,20,137,0,10,0.5
20250109194825,-92.90135,34.04547,KLZK,W1,57,214,0,50,0.5
20250109194825,-92.57595,34.62550,KLZK,U1,20,231,0,20,0.5
20250109194825,-92.40087,34.43478,KLZK,T1,25,196,0,30,0.5
20250109194831,-96.70959,33.16196,KDFW,P6,12,61,0,10,0.5
20250109194831,-97.56190,32.96766,KDFW,B5,33,260,0,10,0.5
20250109194831,-97.09515,33.19894,KDFW,K6,12,312,0,10,0.5
20250109194831,-97.14039,33.13660,KDFW,Y3,12,291,0,10,0.5
20250109194831,-97.11635,33.06484,KDFW,J7,10,270,0,10,0.5
20250109194906,-159.36644,21.55358,PHMO,W1,125,282,-999,-999,-999
20250109194906,-157.00566,23.43557,PHMO,E2,138,4,-999,-999,-999
20250109194906,-157.68801,23.34097,PHMO,I1,135,348,-999,-999,-999
20250109194906,-158.10242,22.74016,PHMO,M1,109,332,0,60,0.5
20250109194954,-97.41579,32.23878,KDAL,G6,47,209,0,20,0.5
20250109195121,-97.35133,33.10901,KDFW,E4,22,277,0,10,0.5
20250109195121,-97.00691,33.23275,KDFW,B2,11,336,0,10,0.5
20250109195245,-97.42010,32.25998,KDAL,G6,46,210,0,10,0.5
20250109195406,-158.10242,22.74016,PHMO,M1,109,332,0,40,0.5
20250109195406,-157.68420,23.32462,PHMO,I1,134,348,-999,-999,-999
20250109195406,-159.39129,21.52069,PHMO,W1,126,281,-999,-999,-999
20250109195406,-156.95897,23.46570,PHMO,E2,140,5,-999,-999,-999
20250109195413,-92.71916,34.48223,KLZK,Z1,31,227,0,20,0.5
20250109195413,-93.39930,34.14381,KLZK,Y1,70,234,0,30,0.5
20250109195413,-92.37081,34.44561,KLZK,T1,24,193,0,40,0.5
20250109195413,-92.79370,34.06863,KLZK,W1,53,210,0,40,0.5
20250109195431,-97.02255,33.24503,KDFW,O8,12,334,0,10,0.5
20250109195431,-97.49075,33.02148,KDFW,B5,29,265,0,10,0.5
20250109195721,-96.54798,33.29017,KDFW,I8,23,54,0,10,0.5
20250109195721,-97.45341,33.05598,KDFW,B5,27,269,0,10,0.5
20250109195721,-96.97588,33.29362,KDFW,O8,14,348,0,20,0.5
20250109195907,-157.26659,23.42314,PHMO,H2,137,358,-999,-999,-999
20250109195907,-158.08037,22.76988,PHMO,M1,110,333,0,40,0.5
20250109195907,-157.68801,23.34097,PHMO,I1,135,348,-999,-999,-999
20250109195907,-159.37369,21.51773,PHMO,W1,125,281,-999,-999,-999
20250109195907,-156.91107,23.49500,PHMO,E2,142,6,-999,-999,-999
20250109200001,-92.66921,34.10912,KLZK,W1,48,205,0,50,0.5
20250109200001,-93.27518,34.17401,KLZK,Y1,64,232,0,30,0.5
20250109200001,-92.28206,34.51928,KLZK,T1,19,183,0,30,0.5
20250109200001,-92.62636,34.52326,KLZK,Z1,26,224,0,30,0.5
20250109200408,-156.90914,23.51163,PHMO,E2,143,6,-999,-999,-999
20250109200408,-159.37369,21.51773,PHMO,W1,125,281,-999,-999,-999
20250109200408,-158.08037,22.76988,PHMO,M1,110,333,0,10,0.5
20250109200408,-157.64275,23.33254,PHMO,I1,134,349,-999,-999,-999
20250109200549,-92.67773,34.28320,KLZK,K2,39,212,0,20,0.5
20250109200549,-92.58205,34.06218,KLZK,W1,49,199,0,40,0.5
20250109200549,-93.20568,34.26324,KLZK,H2,58,234,0,40,0.5
20250109200549,-92.54739,34.55435,KLZK,Z1,22,220,0,20,0.5
20250109200549,-92.80960,34.49321,KLZK,J2,34,233,0,30,0.5
20250109200948,-159.37369,21.51773,PHMO,W1,125,281,-999,-999,-999
20250109200948,-157.68420,23.32462,PHMO,I1,134,348,-999,-999,-999
20250109200948,-156.86198,23.52344,PHMO,E2,144,7,-999,-999,-999
20250109201136,-92.85008,34.54228,KLZK,I2,34,239,0,10,0.5
20250109201136,-92.81846,34.22147,KLZK,B2,46,217,0,10,0.5
20250109201136,-92.59287,34.52061,KLZK,M2,25,221,0,30,0.5
20250109201136,-92.48355,34.19395,KLZK,L2,40,196,0,30,0.5
20250109201136,-92.43143,34.62831,KLZK,Z1,15,214,0,20,0.5
20250109201500,-156.85973,23.54004,PHMO,E2,145,7,-999,-999,-999
20250109201500,-159.34498,21.47641,PHMO,W1,123,280,0,20,0.5
20250109201500,-157.68038,23.30826,PHMO,I1,133,348,-999,-999,-999
20250109201500,-157.70324,22.94163,PHMO,I2,112,345,0,40,0.5
20250109201723,-92.73427,34.25385,KLZK,B2,42,214,0,30,0.5
20250109201723,-92.41348,34.61907,KLZK,M2,15,210,0,20,0.5
20250109201723,-92.36236,34.15665,KLZK,L2,41,187,0,30,0.5
20250109202026,-157.68420,23.32462,PHMO,I1,134,348,-999,-999,-999
20250109202316,-92.89438,34.25131,KLZK,T2,47,222,0,20,0.5
20250109202316,-92.67755,34.62896,KLZK,I2,24,239,0,20,0.5
20250109202316,-92.24902,34.21846,KLZK,R2,37,179,0,30,0.5
20250109202316,-92.41267,34.65816,KLZK,Q2,13,215,0,20,0.5
20250109202552,-157.68801,23.34097,PHMO,I1,135,348,-999,-999,-999
20250109202908,-92.84155,34.44594,KLZK,X2,37,231,0,20,0.5
20250109202908,-92.51340,34.69573,KLZK,I2,15,236,0,20,0.5
20250109202908,-92.15189,34.25890,KLZK,R2,35,171,0,30,0.5
20250109202908,-92.50531,33.54960,KLZK,N2,78,189,0,50,0.5
20250109202908,-92.29154,34.48632,KLZK,V2,21,184,0,20,0.5
20250109203500,-92.56422,34.14543,KLZK,C3,44,200,0,40,0.5
20250109203500,-92.86071,34.38775,KLZK,E3,40,228,0,20,0.5
20250109203500,-92.20027,34.47233,KLZK,V2,22,172,0,20,0.5
20250109203500,-92.32260,34.71217,KLZK,I2,8,202,0,20,0.5
20250109203500,-92.06201,34.29309,KLZK,R2,34,163,0,30,0.5
20250109203500,-92.62636,34.52326,KLZK,G3,26,224,0,20,0.5
20250109203500,-92.39240,33.58860,KLZK,N2,75,185,0,40,0.5
20250109203500,-92.70996,34.16357,KLZK,A3,46,209,0,30,0.5
20250109203518,-96.61510,29.71788,KCRP,L1,125,22,-999,-999,-999
20250109204053,-92.28742,33.61749,KLZK,N2,73,181,0,50,0.5
20250109204053,-92.09788,34.53091,KLZK,L3,20,156,0,20,0.5
20250109204053,-92.64076,34.19026,KLZK,A3,43,206,0,20,0.5
20250109204213,-158.39883,21.92483,PHMO,J2,83,305,0,10,0.5
20250109204640,-91.97831,34.39351,KLZK,V3,30,152,0,30,0.5
20250109204640,-92.04216,34.55582,KLZK,Q3,20,147,0,20,0.5
20250109204640,-92.16175,33.63689,KLZK,N2,72,176,0,40,0.5
20250109204640,-93.34636,34.35311,KLZK,R3,61,242,0,30,0.5
20250109204640,-92.60792,33.99896,KLZK,B3,53,199,0,30,0.5
20250109204640,-92.53013,34.22395,KLZK,A3,39,200,0,30,0.5
20250109205232,-92.03714,33.64859,KLZK,N2,72,171,0,50,0.5
20250109205232,-93.21363,34.43062,KLZK,R3,53,243,0,30,0.5
20250109205232,-92.41585,34.28290,KLZK,A3,34,193,0,30,0.5
20250109205232,-92.49977,34.04210,KLZK,B3,49,194,0,20,0.5
20250109205232,-92.26200,34.65239,KLZK,Y3,11,180,0,20,0.5
20250109205232,-92.13733,34.51843,KLZK,W3,20,162,0,20,0.5
20250109205828,-92.39046,34.07552,KLZK,B3,46,188,0,50,0.5
20250109205828,-91.97130,33.69259,KLZK,N2,70,168,0,40,0.5
20250109205828,-93.10637,34.47689,KLZK,R3,47,243,0,30,0.5
20250109205828,-92.29465,34.31924,KLZK,A3,31,183,0,30,0.5
20250109205828,-92.17899,34.56064,KLZK,F4,17,166,0,30,0.5
20250109205828,-93.04123,34.23011,KLZK,N3,53,227,0,20,0.5
20250109205828,-91.97681,34.62345,KLZK,C4,19,132,0,20,0.5
20250109205831,-158.07174,23.39406,PHMO,P2,144,340,-999,-999,-999
20250109210311,-93.77575,34.24468,KSRX,M4,69,155,0,20,0.5
20250109210357,-158.06545,23.37837,PHMO,P2,143,340,-999,-999,-999
20250109210432,-92.17066,34.35785,KLZK,A3,29,171,0,40,0.5
20250109210432,-93.08848,34.48459,KLZK,R3,46,243,0,30,0.5
20250109210432,-92.96820,34.28749,KLZK,N3,48,227,0,20,0.5
20250109210432,-92.17679,34.74266,KLZK,K4,7,143,0,10,0.5
20250109210432,-91.91450,34.63445,KLZK,C4,21,125,0,20,0.5
20250109210432,-92.29213,34.11864,KLZK,B3,43,182,0,40,0.5
20250109210923,-158.06545,23.37837,PHMO,P2,143,340,-999,-999,-999
20250109210923,-159.49156,22.07647,PHMO,R2,141,294,-999,-999,-999
20250109211036,-92.11654,34.71996,KLZK,K4,10,134,0,20,0.5
20250109211036,-92.84922,34.33026,KLZK,N3,42,224,0,20,0.5
20250109211036,-92.95010,34.51844,KLZK,R3,39,241,0,30,0.5
20250109211036,-92.17592,34.15531,KLZK,B3,41,174,0,30,0.5
20250109211036,-93.43671,34.47634,KLZK,D4,62,250,0,20,0.5
20250109211448,-158.06545,23.37837,PHMO,P2,143,340,-999,-999,-999
20250109211448,-159.49156,22.07647,PHMO,R2,141,294,-999,-999,-999
20250109211640,-91.87075,34.47563,KLZK,A3,29,138,0,20,0.5
20250109211640,-92.20377,34.78961,KLZK,E4,4,134,0,20,0.5
20250109211640,-92.73607,34.58052,KLZK,U4,28,237,0,20,0.5
20250109211640,-92.09491,34.18276,KLZK,B3,40,168,0,40,0.5
20250109211640,-93.43468,34.31310,KLZK,S4,66,242,0,30,0.5
20250109211640,-92.98003,34.46236,KLZK,T4,42,238,0,10,0.5
20250109212029,-159.49156,22.07647,PHMO,R2,141,294,-999,-999,-999
20250109212243,-92.64659,34.42763,KLZK,Z4,31,218,0,20,0.5
20250109212243,-92.95342,34.49014,KLZK,T4,40,239,0,20,0.5
20250109212243,-91.96082,34.21654,KLZK,B3,40,158,0,30,0.5
20250109212243,-91.93582,33.81968,KLZK,Y4,63,165,0,60,0.5
20250109212243,-93.29332,34.37708,KLZK,S4,58,242,0,50,0.5
20250109212556,-159.49156,22.07647,PHMO,R2,141,294,-999,-999,-999
20250109212846,-91.73315,34.52847,KLZK,R4,32,125,0,30,0.5
20250109212846,-92.86081,34.52493,KLZK,T4,35,238,0,20,0.5
20250109212846,-92.31273,34.72691,KLZK,G5,7,201,0,20,0.5
20250109212846,-93.13192,34.48164,KLZK,S4,48,244,0,30,0.5
20250109212846,-92.53656,34.48571,KLZK,Z4,25,213,0,20,0.5
20250109212846,-91.83758,33.86266,KLZK,Y4,62,160,0,50,0.5
20250109212846,-93.29697,34.31574,KLZK,H5,60,239,0,50,0.5
20250109212846,-91.86980,34.27157,KLZK,B3,39,150,0,40,0.5
20250109212955,-91.68415,33.84475,KDGX,J0,127,318,-999,-999,-999
20250109213346,-96.77764,29.75280,KCRP,S3,124,18,-999,-999,-999
20250109213438,-93.25187,34.31890,KLZK,H5,58,238,10,40,0.5
20250109213438,-92.75294,34.57136,KLZK,T4,29,237,0,10,0.5
